Date,Time,T,RH,AH,,
2004/5/20,12:00:00,30.3,23.3,0.9869,,
2004/5/20,13:00:00,31.3,22.3,1.0043,,
2004/5/20,14:00:00,31.1,22.3,0.9888,,
2004/5/20,15:00:00,32.4,20.4,0.9732,,
2004/5/20,16:00:00,32.6,19.3,0.9350,,
2004/5/20,17:00:00,31.2,20.3,0.9064,,
2004/5/20,18:00:00,27.7,24.8,0.9106,,
2004/5/20,19:00:00,25.7,27.9,0.9080,,
2004/5/20,20:00:00,24.1,29.9,0.8879,,
2004/5/20,21:00:00,22.2,34.4,0.9072,,
2004/5/20,22:00:00,20.7,38.0,0.9149,,
2004/5/20,23:00:00,20.2,42.8,0.9983,,
2004/5/21,0:00:00,20.5,42.0,1.0004,,
2004/5/21,1:00:00,20.1,42.0,0.9763,,
2004/5/21,2:00:00,20.0,41.5,0.9571,,
2004/5/21,3:00:00,16.3,51.6,0.9461,,
2004/5/21,4:00:00,16.5,50.2,0.9320,,
2004/5/21,5:00:00,16.4,50.2,0.9310,,
2004/5/21,6:00:00,14.9,54.7,0.9203,,
2004/5/21,7:00:00,16.4,51.3,0.9474,,
2004/5/21,8:00:00,18.2,46.2,0.9575,,
2004/5/21,9:00:00,20.7,40.0,0.9639,,
2004/5/21,10:00:00,26.5,27.0,0.9217,,
2004/5/21,11:00:00,28.5,23.8,0.9150,,
2004/5/21,12:00:00,29.7,23.7,0.9714,,
2004/5/21,13:00:00,31.7,21.7,0.9966,,
2004/5/21,14:00:00,31.7,21.5,0.9902,,
2004/5/21,15:00:00,32.8,19.5,0.9515,,
2004/5/21,16:00:00,32.5,18.6,0.8948,,
2004/5/21,17:00:00,30.2,22.6,0.9524,,
2004/5/21,18:00:00,27.6,25.7,0.9382,,
2004/5/21,19:00:00,25.9,24.9,0.8195,,
2004/5/21,20:00:00,23.9,29.4,0.8589,,
2004/5/21,21:00:00,22.3,32.1,0.8515,,
2004/5/21,22:00:00,20.5,35.9,0.8565,,
2004/5/21,23:00:00,19.8,37.2,0.8509,,
2004/5/22,0:00:00,19.1,41.9,0.9158,,
2004/5/22,1:00:00,17.8,46.1,0.9344,,
2004/5/22,2:00:00,17.6,47.6,0.9465,,
2004/5/22,3:00:00,17.9,46.3,0.9394,,
2004/5/22,4:00:00,16.9,49.8,0.9544,,
2004/5/22,5:00:00,15.8,53.8,0.9615,,
2004/5/22,6:00:00,16.5,53.5,0.9928,,
2004/5/22,7:00:00,17.2,52.9,1.0276,,
2004/5/22,8:00:00,19.3,48.3,1.0723,,
2004/5/22,9:00:00,20.6,47.1,1.1287,,
2004/5/22,10:00:00,23.7,40.0,1.1530,,
2004/5/22,11:00:00,25.6,32.5,1.0530,,
2004/5/22,12:00:00,27.2,28.1,0.9989,,
2004/5/22,13:00:00,27.9,28.1,1.0394,,
2004/5/22,14:00:00,28.3,27.8,1.0539,,
2004/5/22,15:00:00,29.2,27.0,1.0810,,
2004/5/22,16:00:00,28.9,29.3,1.1503,,
2004/5/22,17:00:00,25.4,39.8,1.2771,,
2004/5/22,18:00:00,25.2,40.1,1.2642,,
2004/5/22,19:00:00,24.5,39.4,1.1963,,
2004/5/22,20:00:00,22.3,45.4,1.2088,,
2004/5/22,21:00:00,21.2,48.3,1.2034,,
2004/5/22,22:00:00,20.6,50.5,1.2082,,
2004/5/22,23:00:00,20.2,52.9,1.2340,,
2004/5/23,0:00:00,19.8,54.5,1.2488,,
2004/5/23,1:00:00,19.5,56.2,1.2624,,
2004/5/23,2:00:00,19.0,58.0,1.2581,,
2004/5/23,3:00:00,18.1,61.6,1.2679,,
2004/5/23,4:00:00,18.0,57.6,1.1788,,
2004/5/23,5:00:00,17.7,56.0,1.1215,,
2004/5/23,6:00:00,17.9,52.4,1.0655,,
2004/5/23,7:00:00,18.9,49.3,1.0668,,
2004/5/23,8:00:00,20.0,48.6,1.1199,,
2004/5/23,9:00:00,20.6,41.2,0.9841,,
2004/5/23,10:00:00,23.6,34.0,0.9749,,
2004/5/23,11:00:00,26.7,28.1,0.9688,,
2004/5/23,12:00:00,26.8,28.1,0.9785,,
2004/5/23,13:00:00,27.7,25.8,0.9467,,
2004/5/23,14:00:00,28.8,22.7,0.8864,,
2004/5/23,15:00:00,26.8,27.3,0.9462,,
2004/5/23,16:00:00,25.9,28.7,0.9423,,
2004/5/23,17:00:00,25.8,27.7,0.9076,,
2004/5/23,18:00:00,24.8,29.5,0.9077,,
2004/5/23,19:00:00,25.3,36.3,1.1513,,
2004/5/23,20:00:00,23.9,40.4,1.1787,,
2004/5/23,21:00:00,21.4,46.6,1.1764,,
2004/5/23,22:00:00,20.5,49.3,1.1730,,
2004/5/23,23:00:00,19.2,42.3,0.9339,,
2004/5/24,0:00:00,19.2,37.9,0.8352,,
2004/5/24,1:00:00,17.2,43.1,0.8394,,
2004/5/24,2:00:00,15.8,45.2,0.8052,,
2004/5/24,3:00:00,15.7,42.3,0.7464,,
2004/5/24,4:00:00,16.3,41.0,0.7513,,
2004/5/24,5:00:00,16.1,36.5,0.6640,,
2004/5/24,6:00:00,16.5,36.2,0.6752,,
2004/5/24,7:00:00,17.5,30.9,0.6111,,
2004/5/24,8:00:00,18.4,24.0,0.5046,,
2004/5/24,9:00:00,19.2,23.8,0.5235,,
2004/5/24,10:00:00,21.7,18.1,0.4642,,
2004/5/24,11:00:00,22.3,17.0,0.4513,,
2004/5/24,12:00:00,22.8,16.1,0.4404,,
2004/5/24,13:00:00,23.8,14.5,0.4222,,
2004/5/24,14:00:00,25.1,13.1,0.4129,,
2004/5/24,15:00:00,25.8,12.9,0.4219,,
2004/5/24,16:00:00,25.5,14.0,0.4495,,
2004/5/24,17:00:00,24.5,15.4,0.4663,,
2004/5/24,18:00:00,22.6,17.2,0.4656,,
2004/5/24,19:00:00,21.2,18.9,0.4710,,
2004/5/24,20:00:00,19.1,22.8,0.5010,,
2004/5/24,21:00:00,18.4,24.6,0.5169,,
2004/5/24,22:00:00,17.3,25.6,0.5032,,
2004/5/24,23:00:00,16.5,24.9,0.4642,,
2004/5/25,0:00:00,16.7,28.3,0.5316,,
2004/5/25,1:00:00,15.5,32.2,0.5641,,
2004/5/25,2:00:00,17.5,29.1,0.5773,,
2004/5/25,3:00:00,13.3,35.6,0.5393,,
2004/5/25,4:00:00,14.0,33.7,0.5355,,
2004/5/25,5:00:00,11.6,40.0,0.5462,,
2004/5/25,6:00:00,13.4,34.5,0.5272,,
2004/5/25,7:00:00,15.2,31.0,0.5329,,
2004/5/25,8:00:00,16.3,27.5,0.5066,,
2004/5/25,9:00:00,19.2,20.0,0.4390,,
2004/5/25,10:00:00,24.9,13.0,0.4038,,
2004/5/25,11:00:00,28.3,9.9,0.3754,,
2004/5/25,12:00:00,29.2,9.8,0.3914,,
2004/5/25,13:00:00,31.6,9.2,0.4190,,
2004/5/25,14:00:00,32.6,9.3,0.4499,,
2004/5/25,15:00:00,32.6,9.2,0.4463,,
2004/5/25,16:00:00,32.3,10.0,0.4747,,
2004/5/25,17:00:00,32.1,10.7,0.4996,,
2004/5/25,18:00:00,29.7,12.2,0.5007,,
2004/5/25,19:00:00,-200,-200,-200,,
2004/5/25,20:00:00,-200,-200,-200,,
2004/5/25,21:00:00,-200,-200,-200,,
2004/5/25,22:00:00,-200,-200,-200,,
2004/5/25,23:00:00,-200,-200,-200,,
2004/5/26,0:00:00,-200,-200,-200,,
2004/5/26,1:00:00,-200,-200,-200,,
2004/5/26,2:00:00,-200,-200,-200,,
2004/5/26,3:00:00,-200,-200,-200,,
2004/5/26,4:00:00,-200,-200,-200,,
2004/5/26,5:00:00,-200,-200,-200,,
2004/5/26,6:00:00,-200,-200,-200,,
2004/5/26,7:00:00,-200,-200,-200,,
2004/5/26,8:00:00,-200,-200,-200,,
2004/5/26,9:00:00,20.4,35.7,0.8440,,
2004/5/26,10:00:00,26.1,23.8,0.7938,,
2004/5/26,11:00:00,28.8,21.1,0.8193,,
2004/5/26,12:00:00,29.6,19.4,0.7897,,
2004/5/26,13:00:00,31.6,16.4,0.7489,,
2004/5/26,14:00:00,32.3,13.3,0.6303,,
2004/5/26,15:00:00,31.8,13.5,0.6249,,
2004/5/26,16:00:00,31.8,13.8,0.6394,,
2004/5/26,17:00:00,31.0,15.9,0.7039,,
2004/5/26,18:00:00,28.6,18.7,0.7216,,
2004/5/26,19:00:00,26.7,19.5,0.6754,,
2004/5/26,20:00:00,25.0,24.4,0.7616,,
2004/5/26,21:00:00,22.8,28.4,0.7804,,
2004/5/26,22:00:00,21.7,29.2,0.7458,,
2004/5/26,23:00:00,21.1,30.9,0.7617,,
2004/5/27,0:00:00,19.9,36.3,0.8349,,
2004/5/27,1:00:00,18.6,39.3,0.8355,,
2004/5/27,2:00:00,18.6,38.8,0.8228,,
2004/5/27,3:00:00,19.0,38.9,0.8468,,
2004/5/27,4:00:00,18.0,40.9,0.8394,,
2004/5/27,5:00:00,15.5,48.6,0.8505,,
2004/5/27,6:00:00,16.0,47.9,0.8659,,
2004/5/27,7:00:00,17.0,46.0,0.8830,,
2004/5/27,8:00:00,19.0,41.6,0.9039,,
2004/5/27,9:00:00,21.8,35.0,0.9002,,
2004/5/27,10:00:00,25.6,28.0,0.9088,,
2004/5/27,11:00:00,26.4,23.1,0.7853,,
2004/5/27,12:00:00,27.1,24.2,0.8560,,
2004/5/27,13:00:00,27.5,20.9,0.7565,,
2004/5/27,14:00:00,29.5,19.7,0.8015,,
2004/5/27,15:00:00,30.6,18.6,0.8014,,
2004/5/27,16:00:00,31.3,15.8,0.7106,,
2004/5/27,17:00:00,29.4,21.0,0.8452,,
2004/5/27,18:00:00,27.0,23.5,0.8256,,
2004/5/27,19:00:00,25.8,26.7,0.8758,,
2004/5/27,20:00:00,23.7,28.4,0.8225,,
2004/5/27,21:00:00,21.3,33.0,0.8284,,
2004/5/27,22:00:00,20.5,35.3,0.8435,,
2004/5/27,23:00:00,19.4,38.1,0.8511,,
2004/5/28,0:00:00,19.4,40.7,0.9045,,
2004/5/28,1:00:00,17.8,44.9,0.9030,,
2004/5/28,2:00:00,16.6,49.7,0.9295,,
2004/5/28,3:00:00,16.5,48.6,0.9028,,
2004/5/28,4:00:00,15.2,53.6,0.9190,,
2004/5/28,5:00:00,15.5,51.7,0.9019,,
2004/5/28,6:00:00,14.9,54.8,0.9247,,
2004/5/28,7:00:00,16.3,51.3,0.9416,,
2004/5/28,8:00:00,18.4,45.7,0.9559,,
2004/5/28,9:00:00,20.8,43.6,1.0614,,
2004/5/28,10:00:00,24.3,35.1,1.0477,,
2004/5/28,11:00:00,26.4,29.3,0.9889,,
2004/5/28,12:00:00,28.3,25.0,0.9495,,
2004/5/28,13:00:00,28.9,23.7,0.9285,,
2004/5/28,14:00:00,28.5,25.8,0.9931,,
2004/5/28,15:00:00,29.6,18.9,0.7692,,
2004/5/28,16:00:00,28.0,23.2,0.8613,,
2004/5/28,17:00:00,23.6,41.0,1.1786,,
2004/5/28,18:00:00,21.5,48.1,1.2148,,
2004/5/28,19:00:00,22.1,44.1,1.1573,,
2004/5/28,20:00:00,20.2,47.2,1.1043,,
2004/5/28,21:00:00,20.0,47.6,1.1030,,
2004/5/28,22:00:00,19.8,46.8,1.0697,,
2004/5/28,23:00:00,19.6,47.0,1.0606,,
2004/5/29,0:00:00,19.3,46.3,1.0279,,
2004/5/29,1:00:00,18.5,48.7,1.0286,,
2004/5/29,2:00:00,18.0,51.4,1.0504,,
2004/5/29,3:00:00,17.9,50.8,1.0355,,
2004/5/29,4:00:00,17.7,51.9,1.0379,,
2004/5/29,5:00:00,17.7,49.7,0.9970,,
2004/5/29,6:00:00,17.9,46.1,0.9383,,
2004/5/29,7:00:00,18.4,43.9,0.9192,,
2004/5/29,8:00:00,18.9,42.1,0.9081,,
2004/5/29,9:00:00,19.2,39.7,0.8728,,
2004/5/29,10:00:00,20.8,36.6,0.8878,,
2004/5/29,11:00:00,21.3,35.8,0.8975,,
2004/5/29,12:00:00,21.8,34.9,0.9004,,
2004/5/29,13:00:00,22.8,31.4,0.8615,,
2004/5/29,14:00:00,22.9,31.3,0.8620,,
2004/5/29,15:00:00,22.9,30.7,0.8461,,
2004/5/29,16:00:00,23.8,29.2,0.8499,,
2004/5/29,17:00:00,23.2,30.2,0.8442,,
2004/5/29,18:00:00,22.4,31.3,0.8365,,
2004/5/29,19:00:00,21.7,32.2,0.8250,,
2004/5/29,20:00:00,20.8,33.2,0.8061,,
2004/5/29,21:00:00,20.1,35.0,0.8149,,
2004/5/29,22:00:00,19.5,36.9,0.8258,,
2004/5/29,23:00:00,19.0,38.2,0.8327,,
2004/5/30,0:00:00,18.5,39.4,0.8320,,
2004/5/30,1:00:00,17.8,41.7,0.8440,,
2004/5/30,2:00:00,19.2,42.0,0.9248,,
2004/5/30,3:00:00,17.8,44.8,0.9048,,
2004/5/30,4:00:00,17.0,47.7,0.9185,,
2004/5/30,5:00:00,17.2,47.2,0.9178,,
2004/5/30,6:00:00,17.3,47.6,0.9295,,
2004/5/30,7:00:00,18.6,44.2,0.9385,,
2004/5/30,8:00:00,20.2,37.8,0.8837,,
2004/5/30,9:00:00,22.0,31.9,0.8335,,
2004/5/30,10:00:00,25.5,25.9,0.8339,,
2004/5/30,11:00:00,27.5,22.8,0.8249,,
2004/5/30,12:00:00,28.7,20.7,0.8024,,
2004/5/30,13:00:00,29.1,19.6,0.7771,,
2004/5/30,14:00:00,29.8,18.4,0.7595,,
2004/5/30,15:00:00,32.0,15.0,0.7028,,
2004/5/30,16:00:00,30.3,17.0,0.7232,,
2004/5/30,17:00:00,31.7,16.2,0.7450,,
2004/5/30,18:00:00,29.2,19.6,0.7817,,
2004/5/30,19:00:00,27.4,23.8,0.8580,,
2004/5/30,20:00:00,25.0,26.9,0.8408,,
2004/5/30,21:00:00,23.6,30.1,0.8663,,
2004/5/30,22:00:00,22.3,33.6,0.8913,,
2004/5/30,23:00:00,21.4,36.9,0.9271,,
2004/5/31,0:00:00,20.6,39.9,0.9597,,
2004/5/31,1:00:00,19.7,43.2,0.9812,,
2004/5/31,2:00:00,19.7,42.4,0.9636,,
2004/5/31,3:00:00,18.9,45.0,0.9703,,
2004/5/31,4:00:00,18.7,45.4,0.9694,,
2004/5/31,5:00:00,16.4,52.4,0.9709,,
2004/5/31,6:00:00,16.6,52.1,0.9785,,
2004/5/31,7:00:00,17.4,50.9,1.0017,,
2004/5/31,8:00:00,19.3,46.0,1.0185,,
2004/5/31,9:00:00,20.9,43.6,1.0683,,
2004/5/31,10:00:00,25.6,33.3,1.0773,,
2004/5/31,11:00:00,28.9,26.0,1.0188,,
2004/5/31,12:00:00,30.3,22.8,0.9695,,
2004/5/31,13:00:00,30.9,24.4,1.0724,,
2004/5/31,14:00:00,30.5,26.2,1.1278,,
2004/5/31,15:00:00,30.7,23.4,1.0150,,
2004/5/31,16:00:00,28.1,29.8,1.1132,,
2004/5/31,17:00:00,26.9,32.2,1.1267,,
2004/5/31,18:00:00,26.0,34.6,1.1485,,
2004/5/31,19:00:00,24.5,37.7,1.1454,,
2004/5/31,20:00:00,21.7,46.9,1.2044,,
2004/5/31,21:00:00,19.3,68.8,1.5190,,
2004/5/31,22:00:00,17.6,81.6,1.6296,,
2004/5/31,23:00:00,17.8,80.3,1.6212,,
2004/6/1,0:00:00,18.6,75.7,1.6074,,
2004/6/1,1:00:00,19.6,68.4,1.5443,,
2004/6/1,2:00:00,18.0,76.4,1.5608,,
2004/6/1,3:00:00,17.3,77.2,1.5104,,
2004/6/1,4:00:00,16.5,82.3,1.5318,,
2004/6/1,5:00:00,16.8,81.3,1.5452,,
2004/6/1,6:00:00,17.3,78.6,1.5412,,
2004/6/1,7:00:00,16.9,80.9,1.5472,,
2004/6/1,8:00:00,17.1,79.8,1.5420,,
2004/6/1,9:00:00,18.5,70.3,1.4826,,
2004/6/1,10:00:00,19.6,66.7,1.5023,,
2004/6/1,11:00:00,20.4,63.1,1.4969,,
2004/6/1,12:00:00,21.6,61.8,1.5775,,
2004/6/1,13:00:00,24.0,49.3,1.4509,,
2004/6/1,14:00:00,25.7,43.8,1.4262,,
2004/6/1,15:00:00,24.6,47.5,1.4487,,
2004/6/1,16:00:00,24.8,47.4,1.4628,,
2004/6/1,17:00:00,23.7,50.5,1.4636,,
2004/6/1,18:00:00,23.0,53.8,1.4968,,
2004/6/1,19:00:00,21.5,65.8,1.6688,,
2004/6/1,20:00:00,21.0,66.9,1.6436,,
2004/6/1,21:00:00,20.6,68.1,1.6329,,
2004/6/1,22:00:00,20.5,66.9,1.5914,,
2004/6/1,23:00:00,20.2,65.2,1.5251,,
2004/6/2,0:00:00,19.5,68.0,1.5269,,
2004/6/2,1:00:00,19.9,66.4,1.5203,,
2004/6/2,2:00:00,19.1,69.0,1.5043,,
2004/6/2,3:00:00,18.5,70.7,1.4962,,
2004/6/2,4:00:00,18.9,67.8,1.4689,,
2004/6/2,5:00:00,20.0,63.7,1.4742,,
2004/6/2,6:00:00,19.8,64.7,1.4769,,
2004/6/2,7:00:00,19.7,65.3,1.4843,,
2004/6/2,8:00:00,20.8,62.0,1.5002,,
2004/6/2,9:00:00,22.2,56.6,1.4973,,
2004/6/2,10:00:00,24.3,49.0,1.4724,,
2004/6/2,11:00:00,25.0,46.5,1.4492,,
2004/6/2,12:00:00,28.9,34.8,1.3603,,
2004/6/2,13:00:00,29.6,33.4,1.3581,,
2004/6/2,14:00:00,30.9,30.7,1.3493,,
2004/6/2,15:00:00,31.8,31.0,1.4286,,
2004/6/2,16:00:00,31.4,31.2,1.4127,,
2004/6/2,17:00:00,28.9,35.7,1.3985,,
2004/6/2,18:00:00,27.2,42.5,1.5135,,
2004/6/2,19:00:00,26.2,46.4,1.5573,,
2004/6/2,20:00:00,24.5,51.0,1.5454,,
2004/6/2,21:00:00,22.8,56.1,1.5353,,
2004/6/2,22:00:00,21.9,60.9,1.5799,,
2004/6/2,23:00:00,21.7,61.0,1.5617,,
2004/6/3,0:00:00,20.8,64.8,1.5680,,
2004/6/3,1:00:00,20.3,70.9,1.6699,,
2004/6/3,2:00:00,18.9,79.0,1.7040,,
2004/6/3,3:00:00,18.1,64.6,1.3276,,
2004/6/3,4:00:00,18.6,64.5,1.3655,,
2004/6/3,5:00:00,17.6,67.4,1.3460,,
2004/6/3,6:00:00,17.6,67.6,1.3479,,
2004/6/3,7:00:00,19.0,61.7,1.3393,,
2004/6/3,8:00:00,20.0,57.4,1.3268,,
2004/6/3,9:00:00,22.6,45.9,1.2418,,
2004/6/3,10:00:00,27.3,34.3,1.2284,,
2004/6/3,11:00:00,27.4,31.0,1.1184,,
2004/6/3,12:00:00,26.2,33.6,1.1244,,
2004/6/3,13:00:00,26.8,32.4,1.1263,,
2004/6/3,14:00:00,28.7,27.7,1.0710,,
2004/6/3,15:00:00,28.7,25.0,0.9684,,
2004/6/3,16:00:00,29.1,22.3,0.8811,,
2004/6/3,17:00:00,29.0,24.5,0.9655,,
2004/6/3,18:00:00,27.2,28.3,1.0016,,
2004/6/3,19:00:00,25.3,30.0,0.9520,,
2004/6/3,20:00:00,24.1,34.8,1.0333,,
2004/6/3,21:00:00,23.0,43.1,1.1993,,
2004/6/3,22:00:00,22.1,43.9,1.1521,,
2004/6/3,23:00:00,21.0,48.1,1.1780,,
2004/6/4,0:00:00,20.6,49.2,1.1754,,
2004/6/4,1:00:00,21.2,47.6,1.1799,,
2004/6/4,2:00:00,21.0,50.1,1.2338,,
2004/6/4,3:00:00,20.1,53.1,1.2342,,
2004/6/4,4:00:00,19.0,54.0,1.1745,,
2004/6/4,5:00:00,19.2,51.1,1.1240,,
2004/6/4,6:00:00,19.2,53.1,1.1662,,
2004/6/4,7:00:00,20.6,49.0,1.1748,,
2004/6/4,8:00:00,21.8,41.9,1.0770,,
2004/6/4,9:00:00,22.8,37.6,1.0315,,
2004/6/4,10:00:00,24.8,31.3,0.9646,,
2004/6/4,11:00:00,26.0,29.4,0.9760,,
2004/6/4,12:00:00,27.0,27.8,0.9731,,
2004/6/4,13:00:00,27.0,29.3,1.0277,,
2004/6/4,14:00:00,27.0,29.6,1.0419,,
2004/6/4,15:00:00,25.8,32.6,1.0720,,
2004/6/4,16:00:00,26.2,32.6,1.0892,,
2004/6/4,17:00:00,28.3,27.5,1.0418,,
2004/6/4,18:00:00,26.5,29.7,1.0123,,
2004/6/4,19:00:00,25.7,31.8,1.0317,,
2004/6/4,20:00:00,24.4,35.2,1.0632,,
2004/6/4,21:00:00,23.5,36.9,1.0518,,
2004/6/4,22:00:00,22.4,41.0,1.1006,,
2004/6/4,23:00:00,21.7,44.7,1.1451,,
2004/6/5,0:00:00,21.1,48.1,1.1864,,
2004/6/5,1:00:00,20.7,50.0,1.2030,,
2004/6/5,2:00:00,19.8,53.1,1.2093,,
2004/6/5,3:00:00,19.8,53.6,1.2214,,
2004/6/5,4:00:00,19.6,54.8,1.2360,,
2004/6/5,5:00:00,19.3,57.3,1.2650,,
2004/6/5,6:00:00,19.7,58.4,1.3254,,
2004/6/5,7:00:00,19.8,59.4,1.3554,,
2004/6/5,8:00:00,20.9,54.8,1.3387,,
2004/6/5,9:00:00,22.4,47.9,1.2817,,
2004/6/5,10:00:00,24.1,41.3,1.2202,,
2004/6/5,11:00:00,25.9,36.9,1.2133,,
2004/6/5,12:00:00,30.7,26.0,1.1287,,
2004/6/5,13:00:00,30.3,25.2,1.0652,,
2004/6/5,14:00:00,30.1,25.4,1.0641,,
2004/6/5,15:00:00,27.6,35.1,1.2764,,
2004/6/5,16:00:00,26.6,47.6,1.6315,,
2004/6/5,17:00:00,30.4,31.3,1.3331,,
2004/6/5,18:00:00,27.8,35.0,1.2820,,
2004/6/5,19:00:00,26.6,37.9,1.2994,,
2004/6/5,20:00:00,23.4,44.4,1.2646,,
2004/6/5,21:00:00,23.0,51.1,1.4175,,
2004/6/5,22:00:00,22.1,53.5,1.4087,,
2004/6/5,23:00:00,21.6,53.6,1.3674,,
2004/6/6,0:00:00,21.9,52.7,1.3650,,
2004/6/6,1:00:00,21.3,54.9,1.3707,,
2004/6/6,2:00:00,17.5,79.1,1.5709,,
2004/6/6,3:00:00,17.6,78.6,1.5722,,
2004/6/6,4:00:00,17.1,81.8,1.5816,,
2004/6/6,5:00:00,16.6,80.2,1.5002,,
2004/6/6,6:00:00,16.8,77.4,1.4739,,
2004/6/6,7:00:00,18.3,66.5,1.3810,,
2004/6/6,8:00:00,20.4,55.8,1.3196,,
2004/6/6,9:00:00,21.6,45.3,1.1533,,
2004/6/6,10:00:00,23.1,39.4,1.0983,,
2004/6/6,11:00:00,25.4,31.6,1.0058,,
2004/6/6,12:00:00,26.6,29.0,0.9928,,
2004/6/6,13:00:00,25.9,28.8,0.9475,,
2004/6/6,14:00:00,27.0,28.0,0.9810,,
2004/6/6,15:00:00,23.6,38.1,1.0917,,
2004/6/6,16:00:00,25.9,32.0,1.0529,,
2004/6/6,17:00:00,26.3,31.5,1.0643,,
2004/6/6,18:00:00,23.9,36.8,1.0774,,
2004/6/6,19:00:00,23.7,36.8,1.0609,,
2004/6/6,20:00:00,22.5,37.8,1.0157,,
2004/6/6,21:00:00,21.8,39.2,1.0115,,
2004/6/6,22:00:00,20.9,42.6,1.0400,,
2004/6/6,23:00:00,20.0,45.6,1.0555,,
2004/6/7,0:00:00,19.3,47.9,1.0590,,
2004/6/7,1:00:00,18.7,49.0,1.0462,,
2004/6/7,2:00:00,17.8,54.1,1.0938,,
2004/6/7,3:00:00,18.6,52.7,1.1206,,
2004/6/7,4:00:00,17.2,57.9,1.1270,,
2004/6/7,5:00:00,18.2,54.1,1.1155,,
2004/6/7,6:00:00,17.3,57.6,1.1289,,
2004/6/7,7:00:00,19.9,49.4,1.1354,,
2004/6/7,8:00:00,21.7,44.2,1.1321,,
2004/6/7,9:00:00,23.5,40.0,1.1386,,
2004/6/7,10:00:00,28.4,29.7,1.1345,,
2004/6/7,11:00:00,31.6,24.1,1.0994,,
2004/6/7,12:00:00,31.3,24.1,1.0816,,
2004/6/7,13:00:00,34.4,20.4,1.0857,,
2004/6/7,14:00:00,33.7,21.3,1.0988,,
2004/6/7,15:00:00,35.9,18.9,1.0999,,
2004/6/7,16:00:00,34.3,19.4,1.0279,,
2004/6/7,17:00:00,33.5,19.9,1.0112,,
2004/6/7,18:00:00,30.5,24.2,1.0386,,
2004/6/7,19:00:00,30.3,26.2,1.1161,,
2004/6/7,20:00:00,27.0,36.7,1.2898,,
2004/6/7,21:00:00,24.6,41.9,1.2752,,
2004/6/7,22:00:00,23.3,44.5,1.2566,,
2004/6/7,23:00:00,22.4,46.9,1.2544,,
2004/6/8,0:00:00,21.7,50.8,1.3019,,
2004/6/8,1:00:00,21.0,51.9,1.2794,,
2004/6/8,2:00:00,20.5,54.3,1.2926,,
2004/6/8,3:00:00,20.9,52.5,1.2852,,
2004/6/8,4:00:00,21.0,53.1,1.3031,,
2004/6/8,5:00:00,19.6,57.1,1.2851,,
2004/6/8,6:00:00,18.2,62.3,1.2903,,
2004/6/8,7:00:00,19.5,57.7,1.2966,,
2004/6/8,8:00:00,21.6,51.7,1.3130,,
2004/6/8,9:00:00,23.9,44.4,1.3029,,
2004/6/8,10:00:00,28.1,35.2,1.3120,,
2004/6/8,11:00:00,31.4,28.6,1.2980,,
2004/6/8,12:00:00,33.7,25.5,1.3095,,
2004/6/8,13:00:00,35.9,20.8,1.2103,,
2004/6/8,14:00:00,37.5,18.1,1.1529,,
2004/6/8,15:00:00,37.7,17.7,1.1383,,
2004/6/8,16:00:00,37.8,17.4,1.1219,,
2004/6/8,17:00:00,36.6,20.6,1.2445,,
2004/6/8,18:00:00,32.5,26.0,1.2502,,
2004/6/8,19:00:00,30.8,27.2,1.1832,,
2004/6/8,20:00:00,28.8,30.2,1.1761,,
2004/6/8,21:00:00,26.7,35.4,1.2233,,
2004/6/8,22:00:00,25.3,40.7,1.2910,,
2004/6/8,23:00:00,24.9,41.2,1.2809,,
2004/6/9,0:00:00,23.7,45.1,1.3033,,
2004/6/9,1:00:00,22.5,49.0,1.3151,,
2004/6/9,2:00:00,22.3,50.6,1.3486,,
2004/6/9,3:00:00,22.0,50.5,1.3199,,
2004/6/9,4:00:00,20.8,54.4,1.3229,,
2004/6/9,5:00:00,20.3,56.0,1.3204,,
2004/6/9,6:00:00,20.5,54.8,1.3073,,
2004/6/9,7:00:00,21.7,50.6,1.2981,,
2004/6/9,8:00:00,23.4,46.1,1.3091,,
2004/6/9,9:00:00,25.1,43.0,1.3488,,
2004/6/9,10:00:00,30.1,32.8,1.3795,,
2004/6/9,11:00:00,34.7,25.9,1.4069,,
2004/6/9,12:00:00,37.2,23.2,1.4478,,
2004/6/9,13:00:00,39.5,18.3,1.2917,,
2004/6/9,14:00:00,40.6,15.3,1.1485,,
2004/6/9,15:00:00,40.3,16.1,1.1896,,
2004/6/9,16:00:00,40.3,14.2,1.0494,,
2004/6/9,17:00:00,39.6,16.7,1.1867,,
2004/6/9,18:00:00,37.3,23.4,1.4672,,
2004/6/9,19:00:00,33.7,27.7,1.4213,,
2004/6/9,20:00:00,30.7,32.2,1.3983,,
2004/6/9,21:00:00,28.4,35.7,1.3549,,
2004/6/9,22:00:00,26.5,38.6,1.3154,,
2004/6/9,23:00:00,25.4,40.1,1.2822,,
2004/6/10,0:00:00,24.1,43.3,1.2839,,
2004/6/10,1:00:00,23.9,45.6,1.3328,,
2004/6/10,2:00:00,22.0,52.8,1.3752,,
2004/6/10,3:00:00,20.7,56.1,1.3565,,
2004/6/10,4:00:00,20.1,57.3,1.3352,,
2004/6/10,5:00:00,19.5,59.4,1.3328,,
2004/6/10,6:00:00,20.0,56.6,1.3095,,
2004/6/10,7:00:00,21.7,53.9,1.3848,,
2004/6/10,8:00:00,23.7,49.0,1.4152,,
